"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
34,67355,3433471,GALT JOINT UNION HIGH,GALT HIGH,348,114,32.80,479,500,979,45,12.90
34,67363,0000000,GRANT JOINT UNION HIGH,GRANT JOINT UNION HIGH,"1,411",270,19.10,446,472,918,101,7.20
34,67363,3430261,GRANT JOINT UNION HIGH,PACIFIC HIGH (CONT.),43,0,0.00,0,0,0,0,0.00
34,67363,3430634,GRANT JOINT UNION HIGH,INDEPENDENT LEARNING CTR (ALTE,104,0,0.00,0,0,0,0,0.00
34,67363,3433265,GRANT JOINT UNION HIGH,FOOTHILL HIGH,340,96,28.20,490,520,1010,54,15.90
34,67363,3433794,GRANT JOINT UNION HIGH,GRANT UNION HIGH,340,76,22.40,387,411,798,12,3.50
34,67363,3434370,GRANT JOINT UNION HIGH,HIGHLANDS HIGH,263,50,19.00,443,463,906,14,5.30
34,67363,3436979,GRANT JOINT UNION HIGH,RIO LINDA HIGH,321,48,15.00,457,484,941,21,6.50
34,67413,0000000,RIVER DELTA JOINT UNIFIED,RIVER DELTA JOINT UNIFIED,179,43,24.00,484,488,972,21,11.70
34,67413,3430469,RIVER DELTA JOINT UNIFIED,RIVER DELTA HIGH/ELEM (ALTERNA,12,0,0.00,0,0,0,0,0.00
34,67413,3430550,RIVER DELTA JOINT UNIFIED,MOKELUMNE HIGH (CONTINUATION),10,0,0.00,0,0,0,0,0.00
34,67413,4835302,RIVER DELTA JOINT UNIFIED,RIO VISTA HIGH,77,20,26.00,460,462,922,7,9.10
34,67413,5731708,RIVER DELTA JOINT UNIFIED,DELTA HIGH,80,23,28.70,504,511,1015,14,17.50
34,67439,0000000,SACRAMENTO CITY UNIFIED,SACRAMENTO CITY UNIFIED,"2,412",869,36.00,465,490,955,370,15.30
34,67439,3430154,SACRAMENTO CITY UNIFIED,AMERICAN LEGION HIGH (CONT.),37,0,0.00,0,0,0,0,0.00
34,67439,3430519,SACRAMENTO CITY UNIFIED,CAPITAL CITY (INDEPENDENT STUD,71,2,2.80,- -,- -,- -,- -,- -
34,67439,3431012,SACRAMENTO CITY UNIFIED,BURBANK (LUTHER) HIGH,388,140,36.10,400,427,827,25,6.40
34,67439,3434636,SACRAMENTO CITY UNIFIED,JOHNSON (HIRAM W.) HIGH,563,158,28.10,450,474,924,58,10.30
34,67439,3434768,SACRAMENTO CITY UNIFIED,KENNEDY (JOHN F.) HIGH,495,254,51.30,495,536,1031,142,28.70
34,67439,3434826,SACRAMENTO CITY UNIFIED,MARSHALL (THURGOOD) (ALT),41,1,2.40,- -,- -,- -,- -,- -
34,67439,3435419,SACRAMENTO CITY UNIFIED,MCCLATCHY (C.K.) HIGH,409,189,46.20,495,508,1003,99,24.20
34,67439,3437555,SACRAMENTO CITY UNIFIED,SACRAMENTO HIGH,408,125,30.60,450,458,908,43,10.50
34,67447,0000000,SAN JUAN UNIFIED,SAN JUAN UNIFIED,"3,556","1,309",36.80,534,552,1086,869,24.40
34,67447,3430048,SAN JUAN UNIFIED,MESA VERDE HIGH,238,52,21.80,474,502,976,26,10.90
34,67447,3430097,SAN JUAN UNIFIED,LA ENTRADA CONTINUATION HIGH,147,0,0.00,0,0,0,0,0.00
34,67447,3430238,SAN JUAN UNIFIED,VIA DEL CAMPO CONTINUATION HIG,0,0,0.00,0,0,0,0,0.00
34,67447,3430295,SAN JUAN UNIFIED,PALOS VERDE CONTINUATION,0,0,0.00,0,0,0,0,0.00
34,67447,3430386,SAN JUAN UNIFIED,EL SERENO ALTERNATIVE EDUC. (A,167,1,0.60,- -,- -,- -,- -,- -
34,67447,3430394,SAN JUAN UNIFIED,LA VISTA CENTER,14,0,0.00,0,0,0,0,0.00
34,67447,3430402,SAN JUAN UNIFIED,SIERRA NUEVA HIGH (CONT.),32,1,3.10,- -,- -,- -,- -,- -
34,67447,3430493,SAN JUAN UNIFIED,BELLA VISTA HIGH,400,172,43.00,550,559,1109,119,29.80
34,67447,3431111,SAN JUAN UNIFIED,CASA ROBLE FUNDAMENTAL HIGH,407,136,33.40,511,538,1049,85,20.90
34,67447,3432051,SAN JUAN UNIFIED,DEL CAMPO HIGH,423,174,41.10,526,542,1068,110,26.00
34,67447,3432317,SAN JUAN UNIFIED,EL CAMINO FUNDAMENTAL HIGH,399,214,53.60,521,536,1057,130,32.60
34,67447,3432838,SAN JUAN UNIFIED,ENCINA HIGH,190,38,20.00,432,433,865,8,4.20
34,67447,3435930,SAN JUAN UNIFIED,MIRA LOMA HIGH,358,127,35.50,568,567,1135,96,26.80
34,67447,3436714,SAN JUAN UNIFIED,RIO AMERICANO HIGH,485,340,70.10,563,592,1155,265,54.60
34,67447,3438504,SAN JUAN UNIFIED,SAN JUAN HIGH,280,54,19.30,487,512,999,28,10.00
34,67447,6034664,SAN JUAN UNIFIED,RUFF (LAUREL) CENTER,4,0,0.00,0,0,0,0,0.00
34,67447,6034938,SAN JUAN UNIFIED,RICHARDSON (RALPH) CENTER,12,0,0.00,0,0,0,0,0.00
34,67447,6104244,SAN JUAN UNIFIED,CHILDREN'S RECEIVING HOME OF S,0,0,0.00,0,0,0,0,0.00
34,73973,0000000,CENTER JOINT UNIFIED,CENTER JOINT UNIFIED,317,105,33.10,485,510,995,50,15.80
34,73973,3430378,CENTER JOINT UNIFIED,CENTER HIGH,317,105,33.10,485,510,995,50,15.80
34,75283,0000000,NATOMAS UNIFIED,NATOMAS UNIFIED,317,65,20.50,458,459,917,19,6.00
34,75283,3430584,NATOMAS UNIFIED,NATOMAS HIGH,299,65,21.70,458,459,917,19,6.40
34,75283,3430626,NATOMAS UNIFIED,DISCOVERY HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
34,75283,3430659,NATOMAS UNIFIED,NATOMAS CHARTER #19,3,0,0.00,0,0,0,0,0.00
35,00000,0000000,COUNTY SUPT.,SAN BENITO COUNTY,588,235,40.00,472,483,955,103,17.50
35,10355,0000000,SAN BENITO CO. OFFICE OF EDCUA,SAN BENITO CO. OFFICE OF EDCUA,6,0,0.00,0,0,0,0,0.00
35,10355,3530037,SAN BENITO CO. OFFICE OF EDCUA,ALTERNATIVE/OPPORTUNITY,1,0,0.00,0,0,0,0,0.00
35,10355,3530045,SAN BENITO CO. OFFICE OF EDCUA,JUVENILE HALL/COMMUNITY,5,0,0.00,0,0,0,0,0.00
35,67538,0000000,SAN BENITO HIGH,SAN BENITO HIGH,557,221,39.70,474,486,960,98,17.60
35,67538,3530029,SAN BENITO HIGH,SAN ANDREAS CONTINUATION HIGH,62,2,3.20,- -,- -,- -,- -,- -
35,67538,3537008,SAN BENITO HIGH,SAN BENITO HIGH,495,219,44.20,473,485,958,97,19.60
35,75259,0000000,AROMAS/SAN JUAN UNIFIED,AROMAS/SAN JUAN UNIFIED,25,14,56.00,437,437,874,5,20.00
35,75259,3530060,AROMAS/SAN JUAN UNIFIED,ANZAR HIGH,25,14,56.00,437,437,874,5,20.00
36,00000,0000000,COUNTY SUPT.,SAN BERNARDINO COUNTY,"21,079","5,732",27.20,477,487,964,"2,443",11.60
36,10363,0000000,SAN BERNARDINO CO. OFF. OF EDU,SAN BERNARDINO CO. OFF. OF EDU,102,0,0.00,0,0,0,0,0.00
36,10363,3630431,SAN BERNARDINO CO. OFF. OF EDU,JUVENILE HALL/COMMUNITY,38,0,0.00,0,0,0,0,0.00
36,10363,3630449,SAN BERNARDINO CO. OFF. OF EDU,ALTERNATIVE/OPPORTUNITY,3,0,0.00,0,0,0,0,0.00
36,10363,6069348,SAN BERNARDINO CO. OFF. OF EDU,SPECIAL EDUCATION,61,0,0.00,0,0,0,0,0.00
36,32276,3638459,SAN BERNARDINO CO CYA DIS,EGAN (LYLE) HIGH SCHOOL,18,0,0.00,0,0,0,0,0.00
36,67611,0000000,BARSTOW UNIFIED,BARSTOW UNIFIED,326,104,31.90,463,461,924,37,11.30
36,67611,3630712,BARSTOW UNIFIED,CENTRAL HIGH (CONT.),26,0,0.00,0,0,0,0,0.00
36,67611,3630803,BARSTOW UNIFIED,BARSTOW HIGH,300,104,34.70,463,461,924,37,12.30
36,67637,0000000,BEAR VALLEY UNIFIED,BEAR VALLEY UNIFIED,227,80,35.20,513,522,1035,46,20.30
36,67637,3630290,BEAR VALLEY UNIFIED,CHAUTAUQUA HIGH (CONT.),27,0,0.00,0,0,0,0,0.00
36,67637,3631066,BEAR VALLEY UNIFIED,BIG BEAR HIGH,200,80,40.00,513,522,1035,46,23.00
36,67652,0000000,CHAFFEY JOINT UNION HIGH,CHAFFEY JOINT UNION HIGH,"4,282","1,152",26.90,471,485,956,477,11.10
36,67652,3630225,CHAFFEY JOINT UNION HIGH,ALTA LOMA HIGH,619,209,33.80,493,491,984,98,15.80
36,67652,3630373,CHAFFEY JOINT UNION HIGH,ETIWANDA HIGH,630,299,47.50,497,514,1011,167,26.50
36,67652,3630571,CHAFFEY JOINT UNION HIGH,RANCHO CUCAMONGA HIGH,619,272,43.90,467,485,952,107,17.30
36,67652,3630845,CHAFFEY JOINT UNION HIGH,CHAFFEY COMMUNITY DAY,8,0,0.00,0,0,0,0,0.00
36,67652,3630860,CHAFFEY JOINT UNION HIGH,CANYON VIEW HIGH (CONT),15,0,0.00,0,0,0,0,0.00
36,67652,3632205,CHAFFEY JOINT UNION HIGH,CHAFFEY HIGH,649,87,13.40,469,469,938,31,4.80
36,67652,3633906,CHAFFEY JOINT UNION HIGH,MONTCLAIR HIGH,602,125,20.80,415,436,851,26,4.30
36,67652,3634482,CHAFFEY JOINT UNION HIGH,ONTARIO HIGH,602,158,26.20,445,467,912,48,8.00
36,67652,3637659,CHAFFEY JOINT UNION HIGH,VALLEY VIEW HIGH (CONT.),538,2,0.40,- -,- -,- -,- -,- -
36,67678,0000000,CHINO VALLEY UNIFIED,CHINO VALLEY UNIFIED,"2,128",742,34.90,485,497,982,328,15.40
36,67678,3630035,CHINO VALLEY UNIFIED,DON ANTONIO LUGO HIGH,492,151,30.70,472,479,951,52,10.60
36,67678,3630522,CHINO VALLEY UNIFIED,AYALA (RUBEN S.) HIGH,793,399,50.30,491,511,1002,204,25.70
36,67678,3631587,CHINO VALLEY UNIFIED,BOYS REPUBLIC HIGH,70,5,7.10,- -,- -,- -,- -,- -
36,67678,3631769,CHINO VALLEY UNIFIED,BUENA VISTA CONTINUATION HIGH,168,3,1.80,- -,- -,- -,- -,- -
36,67678,3632502,CHINO VALLEY UNIFIED,CHINO SENIOR HIGH,605,184,30.40,483,483,966,69,11.40
36,67686,0000000,COLTON JOINT UNIFIED,COLTON JOINT UNIFIED,954,254,26.60,439,443,882,73,7.70
36,67686,3630399,COLTON JOINT UNIFIED,WASHINGTON HIGH (ALTER.),115,0,0.00,0,0,0,0,0.00
36,67686,3631322,COLTON JOINT UNIFIED,BLOOMINGTON HIGH,310,88,28.40,448,440,888,27,8.70
36,67686,3632742,COLTON JOINT UNIFIED,COLTON HIGH,502,166,33.10,435,445,880,46,9.20
36,67686,3636131,COLTON JOINT UNIFIED,SLOVER MOUNTAIN HIGH (CONT.),27,0,0.00,0,0,0,0,0.00
36,67710,0000000,FONTANA UNIFIED,FONTANA UNIFIED,"1,689",407,24.10,441,465,906,118,7.00
36,67710,3630019,FONTANA UNIFIED,BIRCH HIGH (CONT.),68,0,0.00,0,0,0,0,0.00
36,67710,3630480,FONTANA UNIFIED,CITRUS HIGH (CONT.),91,0,0.00,0,0,0,0,0.00
36,67710,3630555,FONTANA UNIFIED,FONTANA MILLER (A.B.) HIGH,673,161,23.90,429,451,880,37,5.50
36,67710,3630878,FONTANA UNIFIED,"PORTER, (TED J.) (OPPOR)",0,0,0.00,0,0,0,0,0.00
36,67710,3633302,FONTANA UNIFIED,FONTANA HIGH,857,246,28.70,449,473,922,81,9.50
36,67777,0000000,MORONGO UNIFIED,MORONGO UNIFIED,409,131,32.00,499,484,983,61,14.90
36,67777,3630209,MORONGO UNIFIED,MONUMENT ALTERNATIVE/CONTINUAT,23,0,0.00,0,0,0,0,0.00
36,67777,3630217,MORONGO UNIFIED,SKY ALTERNATIVE/CONTINUATION,18,0,0.00,0,0,0,0,0.00
36,67777,3636743,MORONGO UNIFIED,TWENTYNINE PALMS HIGH,151,63,41.70,496,482,978,29,19.20
36,67777,3638616,MORONGO UNIFIED,YUCCA VALLEY HIGH,217,68,31.30,501,486,987,32,14.70
36,67801,0000000,NEEDLES UNIFIED,NEEDLES UNIFIED,67,30,44.80,479,463,942,12,17.90
36,67801,3630266,NEEDLES UNIFIED,EDUCATIONAL TRAINING CENTER (C,6,0,0.00,0,0,0,0,0.00
36,67801,3634169,NEEDLES UNIFIED,NEEDLES SENIOR HIGH,61,30,49.20,479,463,942,12,19.70
36,67843,0000000,REDLANDS UNIFIED,REDLANDS UNIFIED,"1,318",437,33.20,510,527,1037,249,18.90
36,67843,3630779,REDLANDS UNIFIED,REDLANDS EAST VALLEY HIGH,490,144,29.40,503,511,1014,77,15.70
36,67843,3634995,REDLANDS UNIFIED,ORANGEWOOD HIGH (CONT.),182,0,0.00,0,0,0,0,0.00
36,67843,3635042,REDLANDS UNIFIED,REDLANDS SENIOR HIGH,646,293,45.40,513,535,1048,172,26.60
36,67850,0000000,RIALTO UNIFIED,RIALTO UNIFIED,"1,184",382,32.30,440,440,880,107,9.00
36,67850,3630159,RIALTO UNIFIED,MILOR CONTINUATION HIGH,28,0,0.00,0,0,0,0,0.00
36,67850,3630530,RIALTO UNIFIED,ZUPANIC (CHARLES) HIGH (ALTER.,33,0,0.00,0,0,0,0,0.00
36,67850,3630597,RIALTO UNIFIED,RIALTO HIGH,560,163,29.10,429,430,859,40,7.10
36,67850,3633005,RIALTO UNIFIED,EISENHOWER SENIOR HIGH,563,219,38.90,448,447,895,67,11.90
36,67868,0000000,RIM OF THE WORLD UNIFIED,RIM OF THE WORLD UNIFIED,408,144,35.30,518,528,1046,89,21.80
36,67868,3630241,RIM OF THE WORLD UNIFIED,MOUNTAIN HIGH (CONT.),12,0,0.00,0,0,0,0,0.00
36,67868,3635265,RIM OF THE WORLD UNIFIED,RIM OF THE WORLD HIGH,396,144,36.40,518,528,1046,89,22.50
36,67876,0000000,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO CITY UNIFIED,"1,822",532,29.20,465,473,938,206,11.30
36,67876,3630308,SAN BERNARDINO CITY UNIFIED,SAN ANDREAS HIGH (CONT.),91,2,2.20,- -,- -,- -,- -,- -
36,67876,3630548,SAN BERNARDINO CITY UNIFIED,ALTERNATIVE LEARNING CENTER,0,0,0.00,0,0,0,0,0.00
36,67876,3630829,SAN BERNARDINO CITY UNIFIED,SAN ANDREAS COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
36,67876,3632221,SAN BERNARDINO CITY UNIFIED,CAJON HIGH,456,162,35.50,487,483,970,77,16.90
36,67876,3632809,SAN BERNARDINO CITY UNIFIED,SIERRA HIGH (CONT.),43,1,2.30,- -,- -,- -,- -,- -
36,67876,3634680,SAN BERNARDINO CITY UNIFIED,PACIFIC HIGH,399,107,26.80,448,463,911,28,7.00
36,67876,3635844,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO HIGH,378,121,32.00,467,479,946,50,13.20
36,67876,3636081,SAN BERNARDINO CITY UNIFIED,SAN GORGONIO HIGH,455,139,30.50,452,465,917,50,11.00
36,67892,0000000,TRONA JOINT UNIFIED,TRONA JOINT UNIFIED,37,5,13.50,- -,- -,- -,- -,- -
36,67892,3636487,TRONA JOINT UNIFIED,TRONA HIGH,37,5,13.50,- -,- -,- -,- -,- -
36,67934,0000000,VICTOR VALLEY UNION HIGH,VICTOR VALLEY UNION HIGH,"1,361",217,15.90,457,459,916,75,5.50
36,67934,3630100,VICTOR VALLEY UNION HIGH,GOODWILL HIGH (CONT.),39,3,7.70,- -,- -,- -,- -,- -
36,67934,3630670,VICTOR VALLEY UNION HIGH,OPTIONS FOR YOUTH-VICTORVILLE,90,0,0.00,0,0,0,0,0.00
36,67934,3630761,VICTOR VALLEY UNION HIGH,EXCELSIOR EDUCATION CENTER (CH,462,0,0.00,0,0,0,0,0.00
36,67934,3630787,VICTOR VALLEY UNION HIGH,SILVERADO HIGH,341,92,27.00,439,442,881,27,7.90
36,67934,3638012,VICTOR VALLEY UNION HIGH,VICTOR VALLEY HIGH,429,122,28.40,470,472,942,47,11.00
36,67959,0000000,YUCAIPA-CALIMESA JT. UNIFIED,YUCAIPA-CALIMESA JT. UNIFIED,545,235,43.10,492,501,993,116,21.30
36,67959,3633351,YUCAIPA-CALIMESA JT. UNIFIED,GREEN VALLEY HIGH (CONT.),24,1,4.20,- -,- -,- -,- -,- -
36,67959,3638509,YUCAIPA-CALIMESA JT. UNIFIED,YUCAIPA HIGH,521,234,44.90,492,501,993,116,22.30
36,67959,6037444,YUCAIPA-CALIMESA JT. UNIFIED,YUCAIPA JUNIOR HIGH,0,0,0.00,0,0,0,0,0.00
36,73858,0000000,BAKER VALLEY UNIFIED,BAKER VALLEY UNIFIED,10,0,0.00,0,0,0,0,0.00
36,73858,3630076,BAKER VALLEY UNIFIED,BAKER HIGH,10,0,0.00,0,0,0,0,0.00
36,73890,0000000,SILVER VALLEY UNIFIED,SILVER VALLEY UNIFIED,114,28,24.60,488,452,940,8,7.00
36,73890,3630274,SILVER VALLEY UNIFIED,SILVER VALLEY HIGH,92,27,29.30,489,459,948,8,8.70
36,73890,3630282,SILVER VALLEY UNIFIED,CALICO HIGH (CONT.),22,1,4.50,- -,- -,- -,- -,- -
36,73957,0000000,SNOWLINE JOINT UNIFIED,SNOWLINE JOINT UNIFIED,828,113,13.60,515,524,1039,67,8.10
36,73957,3630233,SNOWLINE JOINT UNIFIED,SERRANO HIGH,367,113,30.80,515,524,1039,67,18.30
36,73957,3630365,SNOWLINE JOINT UNIFIED,CHAPARRAL HIGH (CONT.),20,0,0.00,0,0,0,0,0.00
36,73957,3630589,SNOWLINE JOINT UNIFIED,DESERT VIEW INDEPENDENT (ALTER,20,0,0.00,0,0,0,0,0.00
36,73957,3630720,SNOWLINE JOINT UNIFIED,EAGLE SUMMIT (CHARTER),421,0,0.00,0,0,0,0,0.00
36,75044,0000000,HESPERIA UNIFIED,HESPERIA UNIFIED,946,215,22.70,481,479,960,91,9.60
36,75044,3630407,HESPERIA UNIFIED,HESPERIA HIGH,386,91,23.60,469,470,939,33,8.50
36,75044,3630472,HESPERIA UNIFIED,MOJAVE HIGH (CONT.),62,0,0.00,0,0,0,0,0.00
36,75044,3630746,HESPERIA UNIFIED,SULTANA HIGH,461,124,26.90,490,486,976,58,12.60
36,75044,3630811,HESPERIA UNIFIED,DESERT TRAILS HIGH (ALTERNATIV,37,0,0.00,0,0,0,0,0.00
36,75051,0000000,LUCERNE VALLEY UNIFIED,LUCERNE VALLEY UNIFIED,57,9,15.80,- -,- -,- -,- -,- -
36,75051,3630563,LUCERNE VALLEY UNIFIED,LUCERNE VALLEY HIGH,57,9,15.80,- -,- -,- -,- -,- -
36,75069,0000000,UPLAND UNIFIED,UPLAND UNIFIED,856,347,40.50,497,524,1021,181,21.10
36,75069,3630456,UPLAND UNIFIED,HILLSIDE HIGH (CONT.),114,0,0.00,0,0,0,0,0.00
36,75069,3637584,UPLAND UNIFIED,UPLAND HIGH,692,347,50.10,497,524,1021,181,26.20
36,75069,6113427,UPLAND UNIFIED,OPTIONS FOR YOUTH - UPLAND CHA,50,0,0.00,0,0,0,0,0.00
36,75077,0000000,APPLE VALLEY UNIFIED,APPLE VALLEY UNIFIED,"1,391",168,12.10,514,515,1029,96,6.90
36,75077,3630423,APPLE VALLEY UNIFIED,APPLE VALLEY HIGH,643,168,26.10,514,515,1029,96,14.90
36,75077,3630464,APPLE VALLEY UNIFIED,WILLOW PARK HIGH (CONT.),37,0,0.00,0,0,0,0,0.00
36,75077,3630837,APPLE VALLEY UNIFIED,ACADEMY FOR ACADEMIC EXCELLENC,17,0,0.00,0,0,0,0,0.00
36,75077,3630852,APPLE VALLEY UNIFIED,CATO II SCHOOL OF REASON (CHAR,694,0,0.00,0,0,0,0,0.00
37,00000,0000000,COUNTY SUPT.,SAN DIEGO COUNTY,"25,998","11,320",43.50,501,515,1016,"6,088",23.40
37,10371,0000000,SAN DIEGO CO. OFFICE OF EDUCAT,SAN DIEGO CO. OFFICE OF EDUCAT,134,1,0.70,- -,- -,- -,- -,- -
37,10371,3730710,SAN DIEGO CO. OFFICE OF EDUCAT,JUVENILE HALL/COMMUNITY,134,1,0.70,- -,- -,- -,- -,- -
37,67983,0000000,BORREGO SPRINGS UNIFIED,BORREGO SPRINGS UNIFIED,30,15,50.00,495,522,1017,8,26.70
37,67983,3730447,BORREGO SPRINGS UNIFIED,BORREGO SPRINGS HIGH,29,15,51.70,495,522,1017,8,27.60
37,67983,3731098,BORREGO SPRINGS UNIFIED,PALM CANYON CONTINUATION HIGH,1,0,0.00,0,0,0,0,0.00
37,68031,0000000,CORONADO UNIFIED,CORONADO UNIFIED,182,130,71.40,549,552,1101,94,51.60
37,68031,3731122,CORONADO UNIFIED,PALM ACADEMY FOR LEARNING (CON,0,0,0.00,0,0,0,0,0.00
37,68031,3731478,CORONADO UNIFIED,CORONADO HIGH,182,130,71.40,549,552,1101,94,51.60
37,68106,0000000,ESCONDIDO UNION HIGH,ESCONDIDO UNION HIGH,"1,663",559,33.60,514,510,1024,308,18.50
37,68106,3730058,ESCONDIDO UNION HIGH,SAN PASQUAL HIGH,448,220,49.10,523,518,1041,126,28.10
37,68106,3730744,ESCONDIDO UNION HIGH,CENTER CITY HIGH (ALT),145,5,3.40,- -,- -,- -,- -,- -
37,68106,3731023,ESCONDIDO UNION HIGH,ESCONDIDO CHARTER HIGH,128,0,0.00,0,0,0,0,0.00
37,68106,3731114,ESCONDIDO UNION HIGH,VALLEY CENTER HIGH,0,0,0.00,0,0,0,0,0.00
37,68106,3732054,ESCONDIDO UNION HIGH,VALLEY HIGH (CONT.),56,0,0.00,0,0,0,0,0.00
37,68106,3732062,ESCONDIDO UNION HIGH,ESCONDIDO HIGH,374,121,32.40,512,514,1026,67,17.90
37,68106,3735313,ESCONDIDO UNION HIGH,ORANGE GLEN HIGH,512,213,41.60,504,498,1002,112,21.90
37,68122,0000000,FALLBROOK UNION HIGH,FALLBROOK UNION HIGH,599,214,35.70,533,520,1053,130,21.70
37,68122,3730967,FALLBROOK UNION HIGH,OASIS HIGH (ALTER.),63,0,0.00,0,0,0,0,0.00
37,68122,3732179,FALLBROOK UNION HIGH,FALLBROOK HIGH,479,213,44.50,533,520,1053,129,26.90
37,68122,3732195,FALLBROOK UNION HIGH,IVY HIGH (CONT.),57,1,1.80,- -,- -,- -,- -,- -
37,68130,0000000,GROSSMONT UNION HIGH,GROSSMONT UNION HIGH,"4,830","1,744",36.10,507,520,1027,"1,001",20.70
37,68130,3730066,GROSSMONT UNION HIGH,VALHALLA HIGH,533,258,48.40,519,542,1061,175,32.80
37,68130,3730702,GROSSMONT UNION HIGH,WEST HILLS HIGH,471,187,39.70,513,522,1035,113,24.00
37,68130,3731692,GROSSMONT UNION HIGH,EL CAJON VALLEY HIGH,404,79,19.60,469,465,934,32,7.90
37,68130,3731809,GROSSMONT UNION HIGH,EL CAPITAN HIGH,495,184,37.20,505,504,1009,96,19.40
37,68130,3732336,GROSSMONT UNION HIGH,GRANITE HILLS HIGH,641,209,32.60,517,533,1050,131,20.40
37,68130,3732559,GROSSMONT UNION HIGH,CHAPARRAL HIGH (CONT.),29,0,0.00,0,0,0,0,0.00
37,68130,3732625,GROSSMONT UNION HIGH,GROSSMONT HIGH,451,196,43.50,526,536,1062,124,27.50
37,68130,3732732,GROSSMONT UNION HIGH,HELIX HIGH,469,194,41.40,498,523,1021,105,22.40
37,68130,3734548,GROSSMONT UNION HIGH,MONTE VISTA HIGH,433,187,43.20,498,511,1009,95,21.90
37,68130,3734761,GROSSMONT UNION HIGH,MOUNT MIGUEL HIGH,433,117,27.00,494,501,995,61,14.10
37,68130,3737905,GROSSMONT UNION HIGH,SANTANA HIGH,416,133,32.00,500,515,1015,69,16.60
37,68130,3739000,GROSSMONT UNION HIGH,PHOENIX HIGH (ALTER.),55,0,0.00,0,0,0,0,0.00
37,68171,0000000,JULIAN UNION HIGH,JULIAN UNION HIGH,51,23,45.10,533,530,1063,14,27.50
37,68171,3730835,JULIAN UNION HIGH,REDDING (RAY) HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
37,68171,3733219,JULIAN UNION HIGH,JULIAN HIGH,48,23,47.90,533,530,1063,14,29.20
37,68189,0000000,LAKESIDE UNION ELEMENTARY,LAKESIDE UNION ELEMENTARY,0,0,0.00,0,0,0,0,0.00
37,68189,3731072,LAKESIDE UNION ELEMENTARY,RIVER VALLEY HIGH (CHARTER 120,0,0,0.00,0,0,0,0,0.00
37,68213,0000000,MOUNTAIN EMPIRE UNIFIED,MOUNTAIN EMPIRE UNIFIED,96,32,33.30,474,472,946,13,13.50
37,68213,3730934,MOUNTAIN EMPIRE UNIFIED,CAMPO HIGH (CONT.),1,0,0.00,0,0,0,0,0.00
37,68213,3730983,MOUNTAIN EMPIRE UNIFIED,MOUNTAIN MEADOW ALTER. (CONT.),1,0,0.00,0,0,0,0,0.00
37,68213,3730991,MOUNTAIN EMPIRE UNIFIED,HILLSIDE JR/SR HIGH (ALT),13,0,0.00,0,0,0,0,0.00
37,68213,3731080,MOUNTAIN EMPIRE UNIFIED,COTTONWOOD COMMUNITY DAY,1,0,0.00,0,0,0,0,0.00
37,68213,3734878,MOUNTAIN EMPIRE UNIFIED,MOUNTAIN EMPIRE HIGH,80,32,40.00,474,472,946,13,16.20
37,68296,0000000,POWAY UNIFIED,POWAY UNIFIED,"1,985","1,338",67.40,533,561,1094,929,46.80
37,68296,3730074,POWAY UNIFIED,MT. CARMEL HIGH,676,469,69.40,520,550,1070,294,43.50
37,68296,3730819,POWAY UNIFIED,RANCHO BERNARDO HIGH,606,426,70.30,543,567,1110,311,51.30
37,68296,3735842,POWAY UNIFIED,ABRAXAS CONTINUATION HIGH,27,1,3.70,- -,- -,- -,- -,- -
37,68296,3735867,POWAY UNIFIED,POWAY HIGH,676,442,65.40,538,568,1106,323,47.80
37,68304,0000000,RAMONA CITY UNIFIED,RAMONA CITY UNIFIED,452,184,40.70,510,513,1023,97,21.50
37,68304,3735958,RAMONA CITY UNIFIED,MONTECITO HIGH (CONT.),50,0,0.00,0,0,0,0,0.00
37,68304,3735974,RAMONA CITY UNIFIED,RAMONA HIGH,392,184,46.90,510,513,1023,97,24.70
37,68304,6106264,RAMONA CITY UNIFIED,RAMONA ALTERNATIVE EDUCATION,10,0,0.00,0,0,0,0,0.00
37,68338,0000000,SAN DIEGO CITY UNIFIED,SAN DIEGO CITY UNIFIED,"6,544","3,254",49.70,484,497,981,"1,510",23.10
37,68338,3730116,SAN DIEGO CITY UNIFIED,MUIR ALTERNATIVE EDUCATION,9,2,22.20,- -,- -,- -,- -,- -
37,68338,3730173,SAN DIEGO CITY UNIFIED,SERRA SENIOR HIGH,382,217,56.80,496,488,984,96,25.10
37,68338,3730181,SAN DIEGO CITY UNIFIED,MIRA MESA SENIOR HIGH,463,270,58.30,466,507,973,126,27.20
37,68338,3730231,SAN DIEGO CITY UNIFIED,TWAIN JUNIOR/SENIOR HIGH (CONT,99,2,2.00,- -,- -,- -,- -,- -
37,68338,3730314,SAN DIEGO CITY UNIFIED,UNIVERSITY CITY HIGH,345,214,62.00,488,515,1003,103,29.90
37,68338,3730348,SAN DIEGO CITY UNIFIED,GOMPERS SECONDARY,129,69,53.50,457,493,950,26,20.20
